Country,Year,Number of insecticide classes to which resistance was reported
Suriname,2011,0
Suriname,2010,0
Suriname,2009,0
Suriname,2008,0
Suriname,2007,0
Suriname,2006,0
Suriname,2005,0
Suriname,2004,0
Suriname,2003,0
Suriname,2002,0
Suriname,2001,0
Suriname,2000,0
Swaziland,2014,0
Swaziland,2013,0
Swaziland,2012,0
Swaziland,2011,0
Swaziland,2010,0
Swaziland,2009,0
Swaziland,2008,0
Swaziland,2007,0
Swaziland,2006,0
Swaziland,2005,0
Swaziland,2004,0
Swaziland,2003,0
Swaziland,2002,1
Swaziland,2001,0
Swaziland,2000,0
Tajikistan,2014,0
Tajikistan,2013,0
Tajikistan,2012,0
Tajikistan,2011,0
Tajikistan,2010,0
Tajikistan,2009,0
Tajikistan,2008,0
Tajikistan,2007,0
Tajikistan,2006,0
Tajikistan,2005,0
Tajikistan,2004,0
Tajikistan,2003,0
Tajikistan,2002,0
Tajikistan,2001,0
Tajikistan,2000,0
Thailand,2014,0
Thailand,2013,0
Thailand,2012,0
Thailand,2011,0
Thailand,2010,0
Thailand,2009,0
Thailand,2008,0
Thailand,2007,0
Thailand,2006,0
Thailand,2005,0
Thailand,2004,1
Thailand,2003,0
Thailand,2002,0
Thailand,2001,0
Thailand,2000,0
Timor-Leste,2014,0
Timor-Leste,2013,0
Timor-Leste,2012,0
Timor-Leste,2011,0
Timor-Leste,2010,0
Timor-Leste,2009,0
Timor-Leste,2008,0
Timor-Leste,2007,0
Timor-Leste,2006,0
Timor-Leste,2005,0
Timor-Leste,2004,0
Timor-Leste,2003,0
Timor-Leste,2002,0
Timor-Leste,2001,0
Timor-Leste,2000,0
Togo,2014,0
Togo,2013,2
Togo,2012,3
Togo,2011,3
Togo,2010,0
Togo,2009,3
Togo,2008,0
Togo,2007,0
Togo,2006,0
Togo,2005,2
Togo,2004,0
Togo,2003,2
Togo,2002,2
Togo,2001,0
Togo,2000,0
Turkey,2014,0
Turkey,2013,0
Turkey,2012,0
Turkey,2011,0
Turkey,2010,0
Turkey,2009,0
Turkey,2008,3
Turkey,2007,2
Turkey,2006,0
Turkey,2005,0
Turkey,2004,0
Turkey,2003,0
Turkey,2002,0
Turkey,2001,0
Turkey,2000,0
Uganda,2014,1
Uganda,2013,3
Uganda,2012,2
Uganda,2011,3
Uganda,2010,0
Uganda,2009,2
Uganda,2008,2
Uganda,2007,0
Uganda,2006,2
Uganda,2005,2
Uganda,2004,2
Uganda,2003,0
Uganda,2002,0
Uganda,2001,1
Uganda,2000,0
United Republic of Tanzania,2014,2
United Republic of Tanzania,2013,4
United Republic of Tanzania,2012,1
United Republic of Tanzania,2011,3
United Republic of Tanzania,2010,1
United Republic of Tanzania,2009,2
United Republic of Tanzania,2008,0
United Republic of Tanzania,2007,1
United Republic of Tanzania,2006,0
United Republic of Tanzania,2005,0
United Republic of Tanzania,2004,0
United Republic of Tanzania,2003,0
United Republic of Tanzania,2002,0
United Republic of Tanzania,2001,0
United Republic of Tanzania,2000,0
Uzbekistan,2014,2
Uzbekistan,2013,0
Uzbekistan,2012,0
Uzbekistan,2011,0
Uzbekistan,2010,0
Uzbekistan,2009,0
Uzbekistan,2008,0
Uzbekistan,2007,0
Uzbekistan,2006,0
Uzbekistan,2005,0
Uzbekistan,2004,0
Uzbekistan,2003,0
Uzbekistan,2002,0
Uzbekistan,2001,0
Uzbekistan,2000,0
Vanuatu,2014,0
Vanuatu,2013,0
Vanuatu,2012,0
Vanuatu,2011,0
Vanuatu,2010,0
Vanuatu,2009,0
Vanuatu,2008,0
Vanuatu,2007,0
Vanuatu,2006,0
Vanuatu,2005,0
Vanuatu,2004,0
Vanuatu,2003,0
Vanuatu,2002,0
Vanuatu,2001,0
Vanuatu,2000,0
Venezuela (Bolivarian Republic of),2014,0
Venezuela (Bolivarian Republic of),2013,0
Venezuela (Bolivarian Republic of),2012,0
Venezuela (Bolivarian Republic of),2011,0
Venezuela (Bolivarian Republic of),2010,0
Venezuela (Bolivarian Republic of),2009,0
Venezuela (Bolivarian Republic of),2008,0
Venezuela (Bolivarian Republic of),2007,0
Venezuela (Bolivarian Republic of),2006,0
Venezuela (Bolivarian Republic of),2005,0
Venezuela (Bolivarian Republic of),2004,0
Venezuela (Bolivarian Republic of),2003,0
Venezuela (Bolivarian Republic of),2002,0
Venezuela (Bolivarian Republic of),2001,0
Venezuela (Bolivarian Republic of),2000,0
Viet Nam,2014,0
Viet Nam,2013,1
Viet Nam,2012,0
Viet Nam,2011,1
Viet Nam,2010,1
Viet Nam,2009,1
Viet Nam,2008,1
Viet Nam,2007,1
Viet Nam,2006,1
Viet Nam,2005,1
Viet Nam,2004,2
Viet Nam,2003,2
Viet Nam,2002,0
Viet Nam,2001,0
Viet Nam,2000,0
Yemen,2014,1
Yemen,2013,1
Yemen,2012,2
Yemen,2011,0
Yemen,2010,1
Yemen,2009,0
Yemen,2008,0
Yemen,2007,0
Yemen,2006,0
Yemen,2005,0
Yemen,2004,0
Yemen,2003,0
Yemen,2002,0
Yemen,2001,0
Yemen,2000,0
Zambia,2014,3
Zambia,2013,2
Zambia,2012,4
Zambia,2011,3
Zambia,2010,0
Zambia,2009,2
Zambia,2008,0
Zambia,2007,0
Zambia,2006,0
Zambia,2005,0
Zambia,2004,0
Zambia,2003,0
Zambia,2002,0
Zambia,2001,0
Zambia,2000,0
Zimbabwe,2014,2
Zimbabwe,2013,2
Zimbabwe,2012,0
Zimbabwe,2011,0
Zimbabwe,2010,0
Zimbabwe,2009,0
Zimbabwe,2008,1
Zimbabwe,2007,0
Zimbabwe,2006,2
Zimbabwe,2005,0
Zimbabwe,2004,0
Zimbabwe,2003,0
Zimbabwe,2002,1
Zimbabwe,2001,0
Zimbabwe,2000,0
